C,185,0
C,186,1
C,187,0
C,188,0
C,189,0
C,190,0
C,191,0
C,192,0
C,193,0
C,194,0
C,195,0
C,196,0
C,197,0
C,198,0
C,199,0
C,200,0
C,201,0
C,202,0
C,203,1
C,204,0
C,205,0
C,206,0
C,207,0
C,208,0
C,209,0
C,210,0
C,211,0
C,212,0
C,213,0
C,214,0
C,215,0
C,216,0
C,217,0
C,218,0
C,219,0
C,220,0
C,221,0
C,222,0
C,223,0
C,224,0
C,225,0
C,226,0
C,227,0
C,228,0
C,229,0
C,230,0
C,231,0
C,232,0
C,233,1
C,234,0
C,235,0
C,236,0
C,237,0
C,238,0
C,239,0
C,240,0
C,241,0
C,242,0
C,243,0
C,244,0
C,245,0
C,246,0
C,247,1
C,248,0
C,249,0
C,250,0
C,251,0
C,252,0
C,253,0
C,254,0
C,255,0
C,256,0
C,257,1
C,258,0
C,259,0
C,260,1
C,261,0
C,262,0
C,263,0
C,264,0
C,265,0
C,266,0
C,267,1
C,268,1
C,269,0
D,1,0
D,2,1
D,3,0
D,4,0
D,5,0
D,6,1
D,7,1
D,8,0
D,9,1
D,10,1
D,11,1
D,12,0
D,13,1
D,14,0
D,15,1
D,16,0
D,17,0
D,18,0
D,19,0
D,20,0
D,21,0
D,22,0
D,23,0
D,24,0
D,25,0
D,26,1
D,27,1
D,28,0
D,29,0
D,30,0
D,31,0
D,32,0
D,33,1
D,34,0
D,35,1
D,36,0
D,37,0
D,38,0
D,39,0
D,40,1
D,41,1
D,42,0
D,43,0
D,44,0
D,45,0
D,46,0
D,47,0
D,48,0
D,49,1
D,50,0
D,51,0
D,52,1
D,53,0
D,54,0
D,55,0
D,56,0
D,57,0
D,58,0
D,59,0
D,60,0
D,61,1
D,62,0
D,63,0
D,64,1
D,65,0
D,66,0
D,67,1
D,68,0
D,69,0
D,70,0
D,71,1
D,72,1
D,73,0
D,74,1
D,75,1
D,76,0
D,77,0
D,78,0
D,79,1
D,80,0
D,81,0
D,82,0
D,83,1
D,84,0
D,85,1
D,86,0
D,87,1
D,88,0
D,89,1
D,90,0
D,91,1
D,92,0
D,93,0
D,94,0
D,95,1
D,96,0
D,97,1
D,98,0
D,99,0
D,100,0
D,101,1
D,102,0
D,103,0
D,104,0
D,105,0
D,106,0
D,107,0
D,108,0
D,109,0
D,110,1
D,111,1
D,112,0
D,113,0
D,114,0
D,115,0
D,116,0
D,117,0
D,118,0
D,119,1
D,120,0
D,121,0
D,122,1
D,123,0
D,124,1
D,125,1
D,126,0
D,127,1
D,128,0
D,129,1
D,130,1
D,131,1
D,132,1
D,133,0
D,134,0
D,135,1
D,136,0
D,137,0
D,138,0
D,139,1
D,140,0
D,141,0
D,142,1
D,143,1
D,144,0
D,145,0
D,146,0
D,147,1
D,148,0
D,149,0
D,150,1
D,151,1
D,152,1
D,153,0
D,154,0
D,155,1
D,156,0
D,157,1
D,158,0
D,159,0
D,160,0
D,161,0
D,162,0
D,163,0
D,164,1
D,165,0
D,166,0
D,167,0
D,168,0
D,169,0
D,170,1
D,171,0
D,172,0
D,173,0
D,174,1
D,175,1
D,176,1
D,177,1
D,178,1
D,179,0
D,180,0
D,181,0
D,182,1
D,183,1
D,184,1
D,185,1
D,186,0
D,187,1
D,188,0
D,189,1
D,190,0
D,191,0
D,192,0
D,193,0
D,194,0
D,195,1
D,196,1
D,197,0
D,198,1
D,199,1
D,200,0
D,201,1
D,202,0
D,203,1
D,204,0
D,205,1
D,206,1
D,207,0
D,208,0
D,209,0
D,210,1
D,211,0
D,212,0
D,213,0
D,214,0
D,215,1
D,216,1
D,217,0
D,218,0
D,219,0
D,220,0
D,221,1
D,222,0
D,223,0
D,224,0
D,225,0
D,226,0
D,227,0
D,228,1
D,229,0
D,230,0
D,231,1
D,232,0
D,233,1
D,234,1
D,235,0
D,236,1
D,237,0
D,238,0
D,239,0
D,240,1
D,241,0
D,242,1
D,243,1
D,244,1
D,245,0
D,246,1
D,247,1
D,248,0
D,249,0
D,250,1
D,251,1
D,252,1
D,253,1
D,254,1
D,255,0
D,256,1
D,257,1
D,258,0
D,259,0
D,260,1
D,261,1
D,262,0
D,263,1
D,264,1
D,265,0
D,266,1
D,267,0
D,268,1
D,269,1
D,270,0
D,271,0
D,272,0
D,273,1
D,274,0
D,275,0
D,276,0
D,277,1
D,278,0
D,279,0
D,280,1
D,281,1
D,282,0
D,283,1
D,284,0
D,285,0
D,286,0
D,287,1
D,288,1
D,289,0
D,290,1
D,291,1
D,292,0
D,293,1
D,294,1
D,295,0
D,296,0
D,297,1
D,298,0
D,299,0
D,300,0
D,301,1
D,302,1
D,303,0
D,304,0
D,305,1
D,306,0
D,307,0
D,308,0
D,309,1
D,310,0
D,311,1
D,312,0
D,313,1
D,314,0
D,315,0
D,316,0
D,317,0
D,318,0
D,319,0
D,320,0
D,321,1
D,322,0
D,323,0
D,324,1
D,325,0
D,326,0
D,327,0
D,328,0
D,329,0
D,330,0
D,331,0
D,332,0
D,333,0
D,334,0
D,335,1
D,336,1
D,337,1
D,338,0
D,339,0
D,340,0
D,341,0
E,1,1
E,2,1
E,3,0
E,4,0
E,5,0
E,6,1
E,7,1
E,8,0
E,9,1
E,10,1
E,11,0
E,12,0
E,13,1
E,14,0
E,15,0
E,16,0
E,17,1
E,18,1
E,19,1
E,20,0
E,21,1
E,22,1
E,23,0
E,24,1
E,25,0
E,26,1
E,27,0
E,28,0
E,29,0
E,30,0
E,31,0
E,32,0
E,33,1
E,34,1
E,35,1
E,36,0
E,37,0
E,38,0
E,39,0
E,40,1
E,41,1
E,42,0
E,43,0
E,44,0
E,45,0
E,46,0
E,47,0
E,48,1
E,49,0
E,50,0
E,51,0
E,52,0
E,53,1
E,54,1
E,55,0
E,56,1
E,57,0
E,58,1
E,59,0
E,60,1
E,61,1
E,62,0
E,63,1
E,64,0
E,65,0
E,66,1
E,67,1
E,68,0
E,69,0
E,70,0
E,71,1
E,72,0
E,73,0
E,74,1
E,75,0
E,76,0
E,77,0
E,78,1
E,79,0
E,80,1
E,81,0
E,82,0
E,83,0
E,84,0
E,85,1
E,86,0
E,87,1
E,88,0
E,89,1
E,90,0
E,91,1
E,92,0
E,93,0
E,94,0
E,95,1
E,96,0
E,97,0
E,98,1
E,99,1
E,100,1
E,101,1
E,102,0
E,103,1
E,104,0
E,105,0
E,106,1
E,107,1
E,108,0
E,109,0
E,110,1
E,111,1
E,112,0
E,113,0
E,114,1
E,115,0
E,116,1
E,117,0
E,118,1
E,119,0
E,120,1
E,121,1
E,122,1
E,123,1
E,124,1
E,125,1
E,126,0
E,127,0
E,128,1
E,129,1
E,130,0
E,131,0
E,132,1
E,133,1
E,134,1
E,135,0
E,136,0
E,137,0
E,138,0
E,139,1
E,140,1
E,141,1
E,142,0
E,143,0
E,144,0
E,145,1
E,146,0
E,147,0
E,148,0
E,149,0
E,150,1
E,151,0
E,152,1
E,153,0
E,154,0
E,155,1
E,156,1
E,157,1
E,158,1
E,159,0
E,160,0
E,161,0
E,162,0
E,163,0
E,164,1
E,165,0
E,166,1
E,167,0
E,168,0
E,169,1
E,170,1
E,171,1
E,172,0
E,173,1
E,174,0
E,175,1
E,176,0
E,177,0
E,178,1
E,179,0
E,180,1
E,181,1
E,182,0
E,183,1
E,184,1
E,185,0
E,186,1
E,187,0
E,188,1
E,189,0
E,190,1
E,191,1
E,192,0
E,193,1
E,194,0
E,195,1
E,196,0
E,197,0
E,198,0
E,199,1
E,200,1
E,201,1
E,202,0
E,203,0
E,204,1
E,205,1
E,206,0
E,207,0
E,208,0
E,209,1
E,210,0
E,211,0
E,212,0
E,213,1
E,214,1
E,215,0
E,216,1
E,217,1
E,218,1
E,219,0
E,220,0
E,221,1
E,222,1
E,223,1
E,224,0
E,225,0
E,226,0
E,227,0
E,228,0
E,229,0
E,230,1
E,231,0
E,232,1
E,233,1
E,234,1
E,235,0
E,236,0
E,237,0
E,238,0
E,239,1
E,240,0
E,241,1
E,242,0
E,243,1
E,244,0
E,245,1
E,246,0
E,247,1
E,248,1
E,249,1
E,250,0
E,251,0
E,252,1
E,253,1
E,254,1
E,255,0
E,256,0
E,257,1
E,258,0
E,259,1
E,260,0
E,261,0
E,262,0
E,263,0
E,264,0
E,265,0
E,266,0
E,267,0
E,268,1
E,269,0
E,270,0
E,271,1
E,272,0
E,273,1
E,274,1
E,275,0
E,276,1
E,277,0
E,278,1
E,279,0
E,280,0
E,281,1
E,282,1
E,283,0
E,284,0
E,285,0
E,286,1
E,287,0
E,288,0
E,289,0
E,290,1
E,291,1
E,292,0
E,293,1
E,294,0
E,295,0
E,296,1
E,297,1
E,298,1
E,299,1
E,300,1
E,301,0
E,302,0
E,303,1
E,304,0
E,305,1
E,306,1
E,307,0
E,308,0
E,309,1
E,310,0
E,311,1
E,312,0
E,313,1
E,314,1
E,315,1
E,316,1
E,317,0
E,318,1
E,319,0
E,320,0
E,321,1
E,322,1
E,323,0
E,324,0
E,325,0
E,326,1
E,327,1
E,328,0
E,329,0
E,330,1
E,331,0
E,332,0
E,333,0
E,334,0
E,335,0
E,336,1
E,337,1
E,338,1
E,339,0
E,340,1
E,341,1
E,342,0
E,343,1
E,344,1
E,345,0
E,346,0
E,347,1
E,348,0
E,349,0
E,350,1
E,351,0
E,352,1
E,353,0
E,354,0
E,355,1
E,356,0
E,357,1
E,358,0
E,359,1
E,360,0
E,361,1
E,362,1
E,363,0
E,364,1
E,365,0
E,366,0
E,367,0
E,368,0
E,369,1
E,370,0
E,371,1
E,372,1
E,373,1
E,374,0
E,375,1
E,376,0
E,377,0
E,378,0
E,379,1
E,380,1
E,381,1
E,382,1
E,383,0
E,384,0
E,385,1
E,386,1
E,387,1
E,388,1
E,389,1
E,390,0
E,391,0
E,392,1
E,393,1
E,394,0
E,395,0
E,396,0
E,397,0
E,398,1
E,399,1
E,400,1
E,401,1
E,402,0
E,403,0
E,404,1
E,405,1
E,406,0
E,407,0
E,408,1
E,409,0
E,410,0
E,411,1
E,412,1
E,413,0
E,414,1
E,415,0
E,416,1
E,417,0
E,418,0
E,419,1
E,420,1
E,421,1
E,422,0
E,423,0
E,424,0
E,425,1
E,426,1
E,427,0
E,428,1
E,429,0
E,430,0
E,431,1
E,432,0
E,433,1
E,434,1
E,435,1
E,436,0
E,437,0
E,438,0
E,439,1
E,440,0
E,441,0
E,442,0
E,443,0
E,444,0
E,445,0
E,446,0
F,1,0
F,2,1
F,3,1
F,4,0
F,5,0
F,6,0
F,7,0
F,8,0
F,9,0
F,10,0
F,11,0
F,12,0
F,13,0
F,14,0
F,15,0
F,16,0
F,17,0
F,18,0
F,19,0
F,20,1
F,21,0
F,22,1
F,23,0
F,24,0
F,25,0
F,26,0
F,27,0
F,28,0
F,29,0
F,30,0
F,31,0
F,32,0
F,33,1
F,34,1
F,35,0
F,36,0
F,37,0
F,38,0
F,39,1
F,40,0
F,41,0
F,42,0
F,43,1
F,44,0
F,45,0
F,46,0
F,47,1
F,48,1
F,49,0
F,50,0
F,51,1
F,52,0
F,53,0
F,54,0
F,55,1
F,56,0
F,57,0
F,58,0
F,59,0
F,60,0
F,61,0
F,62,0
F,63,0
F,64,0
F,65,0
F,66,0
F,67,0
F,68,0
F,69,0
F,70,0
F,71,0
F,72,0
F,73,0
F,74,1
F,75,0
F,76,0
F,77,0
F,78,0
F,79,0
F,80,0
F,81,0
F,82,1
F,83,0
F,84,1
F,85,0
F,86,0
F,87,0
F,88,0
F,89,0
F,90,0
F,91,1
F,92,0
F,93,0
F,94,0
F,95,1
F,96,0
F,97,0
F,98,0
F,99,0
F,100,0
F,101,0
F,102,0
F,103,0
F,104,1
F,105,0
F,106,1
F,107,0
F,108,0
F,109,0
F,110,0
F,111,0
F,112,0
F,113,0
F,114,0
F,115,0
F,116,0
F,117,0
F,118,1
F,119,0
F,120,1
F,121,0
F,122,0
F,123,0
F,124,0
F,125,0
F,126,1
F,127,1
F,128,0
F,129,0
F,130,0
F,131,0
F,132,0
F,133,0
F,134,1
F,135,0
F,136,0
F,137,0
F,138,0
F,139,0
F,140,0
F,141,0
F,142,0
F,143,0
F,144,0
F,145,0
F,146,0
F,147,0
F,148,1
F,149,0
F,150,0
F,151,0
F,152,0
F,153,0
F,154,0
F,155,0
F,156,0
F,157,0
F,158,0
F,159,0
F,160,0
F,161,0
F,162,1
F,163,0
F,164,0
F,165,0
F,166,1
F,167,0
F,168,0
F,169,0
F,170,1
F,171,0
F,172,0
F,173,1
F,174,0
F,175,0
F,176,0
F,177,0
F,178,0
F,179,0
F,180,0
F,181,1
F,182,0
F,183,0
F,184,0
F,185,0
F,186,0
F,187,0
F,188,0
F,189,0
F,190,0
F,191,1
F,192,0
F,193,0
F,194,0
F,195,1
F,196,0
F,197,0
F,198,1
F,199,0
F,200,0
F,201,1
F,202,0
F,203,0
F,204,0
F,205,0
F,206,0
F,207,0
F,208,1
F,209,0
F,210,1
F,211,0
F,212,0
F,213,1
F,214,0
F,215,1
F,216,0
F,217,0
F,218,0
F,219,0
F,220,0
F,221,0
F,222,0
F,223,0
F,224,0
F,225,0
F,226,0
F,227,1
F,228,0
F,229,0
F,230,0
F,231,0
F,232,0
F,233,0
F,234,0
F,235,1
F,236,0
F,237,0
F,238,0
F,239,1
F,240,0
F,241,1
F,242,0
F,243,0
F,244,0
F,245,0
F,246,0
F,247,0
F,248,1
F,249,0
F,250,0
F,251,0
F,252,0
F,253,1
F,254,0
F,255,0
F,256,0
F,257,0
F,258,0
F,259,0
F,260,0
F,261,0
F,262,1
F,263,0
F,264,0
F,265,1
F,266,0
F,267,0
F,268,0
F,269,0
F,270,0
F,271,1
F,272,1
F,273,0
F,274,1
F,275,0
F,276,0
F,277,1
F,278,0
F,279,0
F,280,0
F,281,1
F,282,1
F,283,0
F,284,0
F,285,1
F,286,0
F,287,1
F,288,0
F,289,0
F,290,0
F,291,0
F,292,0
F,293,1
F,294,0
F,295,1
F,296,0
F,297,0
F,298,0
F,299,1
F,300,0
F,301,0
F,302,0
F,303,1
F,304,0
F,305,0
F,306,0
F,307,0
F,308,1
F,309,0
F,310,0
F,311,0
F,312,0
F,313,0
F,314,1
F,315,1
F,316,0
F,317,0
F,318,0
F,319,1
F,320,0
F,321,1
F,322,0
F,323,0
F,324,1
F,325,1
F,326,0
F,327,0
F,328,0
F,329,0
F,330,0
F,331,1
F,332,0
F,333,0
F,334,0
F,335,0
F,336,0
F,337,0
F,338,0
F,339,0
F,340,1
F,341,1
F,342,0
F,343,0
F,344,0
F,345,0
F,346,0
F,347,0
F,348,0
F,349,0
F,350,0
F,351,0
F,352,0
F,353,0
F,354,0
F,355,0
F,356,1
F,357,0
F,358,0
F,359,0
F,360,1
F,361,0
F,362,0
F,363,0
F,364,0
F,365,1
F,366,1
F,367,0
F,368,0
F,369,0
F,370,0
F,371,0
F,372,0
F,373,1
F,374,0
F,375,0
F,376,0
F,377,0
F,378,1
F,379,0
F,380,0
F,381,1
F,382,0
F,383,0
F,384,1
F,385,0
F,386,0
F,387,0
F,388,0
F,389,0
F,390,1
F,391,1
F,392,0
F,393,1
F,394,0
F,395,0
F,396,0
F,397,0
F,398,1
F,399,0
F,400,0
F,401,0
F,402,1
F,403,0
F,404,0
F,405,1
F,406,1
F,407,0
F,408,0
F,409,1
F,410,0
F,411,0
F,412,0
G,1,1
G,2,0
G,3,1
G,4,1
G,5,0
G,6,0
G,7,1
G,8,0
G,9,1
G,10,0
G,11,0
G,12,0
G,13,0
G,14,0
G,15,1
G,16,0
G,17,1
G,18,1
G,19,0
G,20,1
G,21,1
G,22,1
G,23,1
G,24,0
G,25,1
G,26,1
G,27,0
G,28,1
G,29,0
G,30,1
G,31,0
G,32,0
G,33,1
G,34,1
G,35,0
G,36,1
G,37,0
G,38,1
G,39,1
G,40,1
G,41,1
G,42,1
G,43,1
G,44,0
G,45,1
G,46,0
G,47,1
G,48,1
G,49,1
G,50,0
G,51,0
G,52,1
G,53,1
G,54,1
G,55,0
G,56,0
G,57,1
G,58,1
G,59,1
G,60,1
G,61,0
G,62,1
G,63,1
G,64,1
G,65,1
G,66,1
G,67,1
G,68,0
G,69,0
G,70,1
G,71,1
G,72,1
G,73,1
G,74,1
G,75,1
G,76,1
G,77,1
G,78,1
G,79,1
G,80,1
G,81,1
G,82,1
G,83,0
G,84,0
G,85,1
G,86,0
G,87,1
G,88,1
G,89,1
G,90,1
G,91,0
G,92,1
G,93,1
G,94,1
G,95,1
G,96,0
G,97,0
G,98,1
G,99,0
G,100,1
G,101,1
G,102,1
G,103,1
G,104,1
G,105,1
G,106,1
G,107,1
G,108,1
G,109,1
G,110,1
G,111,0
G,112,1
G,113,0
G,114,1
G,115,1
G,116,1
G,117,1
G,118,1
G,119,1
G,120,1
G,121,0
G,122,0
G,123,1
G,124,0
G,125,1
G,126,0
G,127,0
G,128,0
G,129,1
G,130,1
G,131,1
G,132,1
G,133,1
G,134,1
G,135,0
G,136,1
G,137,1
G,138,1
G,139,1
G,140,1
G,141,1
G,142,1
G,143,1
G,144,1
G,145,1
G,146,1
G,147,0
G,148,0
G,149,1
G,150,0
G,151,1
G,152,0
G,153,0
G,154,1
G,155,0
G,156,0
G,157,1
G,158,1
G,159,1
G,160,1
G,161,1
G,162,0
G,163,1
G,164,1
G,165,1
G,166,1
G,167,1
G,168,1
G,169,1
G,170,1
G,171,1
G,172,0
G,173,1
G,174,1
G,175,1
G,176,1
G,177,1
G,178,1
G,179,0
G,180,0
G,181,1
G,182,1
G,183,0
G,184,1
G,185,0
G,186,0
G,187,1
G,188,0
G,189,1
G,190,1
G,191,0
G,192,1
G,193,1
G,194,0
G,195,0
G,196,1
G,197,0
G,198,1
G,199,1
G,200,1
G,201,0
G,202,1
G,203,1
G,204,1
G,205,1
G,206,1
G,207,1
G,208,1
G,209,1
G,210,1
G,211,1
G,212,0
G,213,1
G,214,1
G,215,0
G,216,1
G,217,0
G,218,0
G,219,1
G,220,0
G,221,0
G,222,1
G,223,1
G,224,1
G,225,1
G,226,1
G,227,0
G,228,1
G,229,0
G,230,0
G,231,0
G,232,0
G,233,1
G,234,1
G,235,0
G,236,1
G,237,1
H,1,0
H,2,0
H,3,0
H,4,0
H,5,0
H,6,0
H,7,0
H,8,0
H,9,0
H,10,1
H,11,0
H,12,0
H,13,0
H,14,0
H,15,0
H,16,0
H,17,0
H,18,0
H,19,0
H,20,0
H,21,0
H,22,0
H,23,0
H,24,0
H,25,0
H,26,0
H,27,0
H,28,0
H,29,0
H,30,1
H,31,0
H,32,0
H,33,0
H,34,0
H,35,0
H,36,0
H,37,0
H,38,0
H,39,0
H,40,0
H,41,0
H,42,1
H,43,0
H,44,0
H,45,0
H,46,0
H,47,0
H,48,0
H,49,0
H,50,0
H,51,0
H,52,0
H,53,0
H,54,0
H,55,0
H,56,0
H,57,0
H,58,0
H,59,0
H,60,0
H,61,1
H,62,0
H,63,1
H,64,0
H,65,0
H,66,0
H,67,0
H,68,0
H,69,1
H,70,0
H,71,1
H,72,0
H,73,0
H,74,0
H,75,0
H,76,0
H,77,0
H,78,0
H,79,0
H,80,0
H,81,0
H,82,0
H,83,0
H,84,0
H,85,0
H,86,0
H,87,0
H,88,0
H,89,0
H,90,1
H,91,0
H,92,1
H,93,0
H,94,0
H,95,0
H,96,0
H,97,0
H,98,0
H,99,0
H,100,0
H,101,0
H,102,0
H,103,0
H,104,0
H,105,0
H,106,0
H,107,0
H,108,0
H,109,0
H,110,0
H,111,0
H,112,0
H,113,0
H,114,0
H,115,0
H,116,0
H,117,0
H,118,0
H,119,0
H,120,0
H,121,0
H,122,0
H,123,0
H,124,0
H,125,0
H,126,0
H,127,0
H,128,1
H,129,0
